"id_station","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"station_1",2006,58.2,54.9,78.8,24.9,0.9,0.833247530274093,1.2,3.2,1.3,9.3,63.4,73.1
"station_1",2007,19,8.1,29.3,45.8,1,9.6,0.790805799886584,0.622669380856678,41.1,23.6,128.2,22.1
"station_1",2008,61.1,31,60.6,7.9,1.6,0.5,0.5,0.5,1.4,4.6,73.1,45.7
"station_1",2009,73.2,74.5,22,0.6,10.8,13.6,3.3,0.361854225629941,4.7,26.5,73.1,50.2
"station_1",2010,79.4,92.4,36.4,27.5,6.1,0.2,0.677603853167966,0.767902498599142,0.4,6.9,46.2,62
"station_1",2011,89,22.6,30.7,67.7,11.1,3.5,0.6,3.2,0.3,54.1,35.6,69.3
"station_1",2012,39.7,29.2,52.7,14,0.601257594069466,0.8,0.544525778619573,0.71799857262522,5,39.9,32.2,53.8
"station_1",2013,133.6,24.6,22.5,29.4,0.596861389232799,0.049502523848787,0.21803028229624,0.3,1.7,26,73.3,85.1
"station_1",2014,115.9,40.2,57.6,18.6,0.3,0.780490879435092,0.772330183070153,0.5,0.1,7,11.9,103.7
"station_1",2015,29.4,41.3,52.1,33.4,0.733791581820697,2.2,1.5,0.3,17.3,9.4,32.8,30.8
"station_2",1970,0.3,60.1,8.3,11.3,0.564508236944675,56.8,0.146378628909588,0.1,4.8,36.8,39.5,116.2
"station_2",1971,114.8,11.9,28.4,35,13.4,0.188956319354475,0.853481214027852,0.670581825077534,7.6,65.1,95.3,28.7
"station_2",1972,116.1,88.7,67.9,13.7,13.4,0.304074838291854,0.323036247165874,0.520819411613047,1.1,47.3,50.3,29.8
"station_2",1973,60.7,17.9,54.6,31.3,1.4,0.3,0.216741568408906,0.537590036168694,26.2,39.3,39.2,80.2
"station_2",1974,60.7,67.4,28.7,19.9,5.2,0.0780896111391485,0.421647061128169,0.6,50.1,0.8,92,34.4
"station_2",1975,70.7,74.4,16.2,43.9,8.1,13.7,0.92231774982065,0.7,0.592017809394747,2.2,52,131.1
"station_2",1976,113.8,109,77.2,33.2,38.2,1.4,0.711719488957897,0.150288847275078,11.5,26.4,44.9,38.3
"station_2",1977,71.8,68.6,163.5,3.9,3.3,0.173871472710744,0.635779805947095,1.8,53.1,17.3,11.7,139.3
"station_2",1978,138.3,58.1,27.1,18.9,2.6,2.4,0.613409235375002,1.7,9,71.6,90.6,77
"station_2",1979,63.2,26.3,54.6,9.2,1.7,2.4,0.442976856604218,14.6,0.2,62.6,29.3,45.9
"station_2",1980,147.9,122.3,20.5,15.8,0.3,0.751034968299791,0.894150416133925,2.1,27,27.1,131.1,21.5
"station_2",1981,153.6,50.2,31.1,14,1.1,0.659740172559395,0.548045136267319,0.3,4.2,11,70.5,44.4
"station_2",1982,36.3,30.2,0.9,12.7,12.6,0.982217756798491,0.359394744504243,0.520003721117973,0.7,44.8,21.2,24.2
"station_2",1983,9,27.1,47.2,26.7,8.3,7.9,0.735230122460052,9.3,0.472813082626089,4.3,47.7,51.1
"station_2",1984,40.3,14.1,62.7,26.7,0.844848668435588,0.345105665968731,0.846923873294145,0.0760148710105568,10.7,37.5,81.3,36
"station_2",1985,96,79.4,17.4,2.1,16.3,3.5,0.916233569150791,4.1,41.7,90.1,16,84.5
"station_2",1986,8.8,23.4,9.8,83.3,0.9,0.3,0.161385805346072,0.00788477691821754,2.2,55.3,47.3,89.7
"station_2",1987,43.9,48.8,68.7,0.3,0.3,0.3,0.571791954338551,0.3,7.8,14.8,38.5,127
"station_2",1988,22.6,50.7,84.2,18.2,0.5,38.2,0.393669657874852,5.8,1.8,112.5,17.1,92.4
"station_2",1989,8.9,67.3,17.6,41.7,0.4,11.7,0.961730016861111,0.149276896147057,0.959087161114439,38.9,54.1,82.6
"station_2",1990,46.1,18.8,46.8,25,0.954301591962576,0.72181833232753,0.020691012730822,0.1,0.2,12.8,56.3,33.8
"station_2",1991,113.8,56.9,55.7,2.4,8.2,2,0.724611011100933,0.921410761307925,4.4,0.1,55.8,30.9
"station_2",1992,27.9,28.7,29.5,0.1,0.764635359868407,1.6,0.673829193459824,0.954683136427775,0.117840013699606,25,25.8,141.6
"station_2",1993,45.3,44.2,6.8,3,1.7,0.908535140799358,0.137846631230786,0.7,0.3,27.5,95.8,113.3
"station_2",1994,34.2,5.7,7.8,0.6,0.904634009348229,0.3,0.932036715094,0.5,0.294907100731507,26.8,8.1,49.8
"station_2",1995,70.1,41.8,87.2,33.7,7.7,0.0232095555402339,0.0209790957160294,1.9,0.3,10.5,49.8,47.5
"station_2",1996,83.5,138.2,26,3.4,12.5,1,0.663425524486229,0.4,4.8,7.2,54.3,63.7
"station_2",1997,77.1,81.9,116.4,9.8,2.7,0.605497878277674,0.582431820919737,0.2,25.2,33,34.9,12.2
"station_2",1998,97.7,6.4,27.2,23.1,0.6,0.542139400029555,0.921198289841413,0.8,5.9,15.1,74.5,61.1
"station_2",1999,73.2,15.1,46.9,21.7,12.5,3.3,0.108256387291476,1.4,2.4,33.7,77.4,60.6
"station_2",2000,119.9,69.8,42.9,44.6,7.4,32.2,0.0779910716228187,3.8,0.3,17.9,42.8,42.9
"station_2",2001,11.6,29.9,63.3,36.6,3.2,5.6,0.883602557471022,6,18,32.4,121.4,31.1
"station_2",2002,43.8,12.7,7.1,10.5,6.8,13.5,0.746205233968794,0.044321215711534,1.8,26.5,3.5,46.1
"station_2",2003,46.3,25.7,11.4,0.6,0.1,24.4,0.457878747722134,0.914609900908545,3.6,20.7,46.3,22.5
"station_2",2004,78.4,47.8,82.9,4.3,0.3,0.387078990228474,0.258524228818715,0.844213670585304,0.51198275340721,6.7,36.8,49.8
"station_2",2005,30.8,57.6,29.7,14.6,0.6,1.3,0.278100153198466,0.164298185147345,7.1,1.6,64.8,68.6
"station_2",2006,42.6,75.8,89.9,21.2,0.7,0.6,0.0303788168821484,5.4,1.8,12.2,70.2,101.1
"station_2",2007,17.7,7.6,34,45.9,1,9.9,0.839714199537411,0.674342991784215,37.4,38.9,126,22.9
"station_2",2008,40.4,31.8,56.8,9.5,1.4,0.320692619075999,0.894194517983124,1.3,1.3,11.3,76.6,54.1
"station_2",2009,57.9,84.3,22.2,0.2,15.9,23.2,0.357528285589069,0.313484105048701,4.5,26.8,76.7,53.8
"station_2",2010,64.4,72.8,30.2,25.6,5.6,0.2,0.843911293894053,0.839879166800529,0.4,11.7,48.9,66
"station_2",2011,75.1,17.2,22.1,77.4,13.6,2.9,0.718527105869725,8.2,0.5,68.5,33.9,78.9
"station_2",2012,40.7,24.5,55,12.5,0.843352332012728,0.1,0.992026328807697,0.563431074842811,7,54.8,37.1,58.4
"station_2",2013,122.7,19.6,23.5,52.1,0.811266192235053,0.213554567657411,0.774372110608965,0.5,0.9,34.2,80.6,98.2
"station_2",2014,93,5,67,23,0.4,0.991716088959947,0.149340340169147,0.981640581274405,0.266085470095277,9,10.8,131.9
"station_2",2015,26.7,40.9,47.6,39.4,0.586361176101491,2.8,0.211488348897547,0.468689655419439,16.4,13.8,34.4,35.2
"station_3",1970,0.3,87.3,12.5,0.6,0.9,77.5,5.3,0.1,8.7,48.2,59,150.2
"station_3",1971,105.2,5.8,23.8,47.2,27.4,0.5,0.480618195608258,0.225630431436002,12.9,76,114.3,46.1
"station_3",1972,114,112.1,105.4,18.9,26.5,0.2,0.733240950386971,0.1,1.2,84.1,60.4,21.2
"station_3",1973,52.7,32.8,92.5,40.4,6.4,2.1,5.3,0.621334386756644,71.5,75.6,74.9,166.2
"station_3",1974,93.1,113.1,29.3,24.5,7.4,0.00433835759758949,10.7,0.6,57.7,1.3,106.9,70.1
"station_3",1975,120.9,117,18.2,56.8,9.2,40.8,0.589149049948901,0.8,0.10468832985498,8.8,29.7,180.8
"station_3",1976,145.4,98.7,84.3,51.5,53.9,2.8,0.418519366765395,0.369724098360166,7.5,56,55.7,44.4
"station_3",1977,92.7,129.7,156.5,7.7,6.9,0.620024353265762,0.271693513495848,3.5,59.9,32.5,14,159.8
"station_3",1978,177.9,131.3,55.4,36.4,6.1,11.7,1.2,1.8,6.8,89.5,89.4,92.6
"station_3",1979,72.4,37.7,61.9,3.8,4.2,5.9,1,13.9,1.4,55.8,30.4,48
"station_3",1980,125.7,159.8,38.7,20.9,0.7,0.762380261206999,0.2,2.7,28.1,32,139.4,42
"station_3",1981,160.5,91.8,60.7,20.7,4.4,0.662712745601311,0.2,0.6,9.4,23.5,88.4,31.9
"station_3",1982,33.3,54,1.6,19.3,41.1,0.658272262429819,2.5,0.522119269007817,1.4,32,18.3,30.2
"station_3",1983,14.1,34.7,46.9,9.9,7.6,5.1,11.4,11.9,0.4,4.8,67.3,44.5
"station_3",1984,25.3,15,75.8,49.6,0.98327216738835,0.056507570669055,7.3,0.753616323228925,18.5,89.7,97.2,13.7
"station_3",1985,82.9,106.7,39.1,3.1,43.9,5.7,2.2,4.3,106.2,73.3,24.2,94.1
"station_3",1986,22.9,61.2,22.8,128,2.5,0.4,0.4,0.634328904561698,8,39.1,37.7,83.5
"station_3",1987,60.9,38.2,64.8,0.8,1.1,2,0.368658791529015,0.9,34.2,29.7,28.8,188.2
"station_3",1988,22.3,69.5,61.2,14.8,3.1,95,0.990027883090079,0.9,4,129.8,11.9,57.6
"station_3",1989,1.5,57.7,23.4,12.6,1.2,23.7,6.8,0.413936828030273,0.610487500205636,78,89,118.6
"station_3",1990,61.2,40.5,68.3,27,0.2,0.733981270343065,0.446708858478814,0.4,0.3,19.1,49.4,50.9
"station_3",1991,123,62,91.6,6.2,25.6,4.8,0.2,0.916881004814059,12,0.5,100,35.1
"station_3",1992,43.3,49.7,17.2,0.2,0.112285057781264,5.9,0.1,0.1,0.558549772715196,28.5,47.5,143.5
"station_3",1993,79.7,75.4,14.6,8.5,3.3,0.6,1.7,0.8,0.5,24,144.7,110.3
"station_3",1994,53.7,13.3,15.6,1,0.6,1.3,1.7,0.5,0.3,31.1,18.3,82.7
"station_3",1995,38.4,55.3,91.6,46.5,19.5,0.372528535779566,0.1,2.4,0.8,14,35.4,42.6
"station_3",1996,138.7,174.6,39.5,12.5,30.2,4,1.4,0.8,4.4,21.8,73.6,57.7
"station_3",1997,103.9,146.9,142.7,10.9,5.3,0.536567124538124,0.2,0.4,16.8,55.3,28.8,26.7
"station_3",1998,75.6,15.1,34.9,9.9,0.0847933008335531,0.977297986391932,0.1,0.6,3.9,18.7,92.7,137.1
"station_3",1999,95.6,74.3,25.9,4.6,3.8,12.5,6,0.776361562078819,5.8,66.9,112.4,94.6
"station_3",2000,115.4,100.5,66.6,26.6,19.3,63.9,2.5,0.5,0.4,21.2,47.8,61.5
"station_3",2001,4.4,95.4,44.8,14.8,16.4,25.2,8.6,0.8,12,29.9,118.2,74.9
"station_3",2002,33.9,9.5,3.7,22.4,6.8,59.5,1.7,0.670879444573075,3.9,16.9,10.5,44.3
"station_3",2003,43.8,104.2,71,0.6,0.681344975251704,79.8,0.2,0.286308718845248,2.6,19.2,48.7,20.3
"station_3",2004,107.8,65.2,54.3,1.5,0.2,0.890233589569107,1.2,0.627944194246083,0.508812509709969,11.4,44.6,48.5
"station_3",2005,21.3,123.2,34.2,9.4,2.1,1.4,0.0774336841423064,0.156197021948174,1.5,0.3,55.5,66.9
"station_3",2006,51.5,162.6,73.6,6.2,2.6,2,0.2,1.8,3.5,14.1,90.7,152.8
"station_3",2007,11.2,27.7,77.1,15.1,0.3,2.6,0.1,0.753135977545753,14.2,67.8,101.5,87.5
"station_3",2008,15.7,34.9,23.2,7.9,1.6,0.420703480951488,0.1,0.2,0.3,14.3,92.8,123.1
"station_3",2009,161.8,93.1,17.3,0.669961974257603,45.9,16.6,8.4,0.309859721455723,6.8,52.8,106.9,61.9
"station_3",2010,45.9,102.4,14.9,27.7,8.6,0.836174044990912,10.4,0.237646471476182,0.3,9.6,64.5,171.3
"station_3",2011,81.3,24,26.7,90.6,22.9,4.7,1.4,8.3,1.1,89.1,39,95.3
"station_3",2012,46.1,41.2,63.8,12.8,0.4,1.4,0.732349544530734,0.1,19.6,76,42,75
"station_3",2013,124.6,25.5,30.9,63.4,0.3,0.4,0.2,0.4,0.254985040752217,49.2,89.5,127.5
"station_3",2014,93.1,13.9,91.3,30.7,1.4,0.4,0.1,0.958303964696825,0.5,13.3,13.6,178.3
"station_3",2015,30.1,45.2,48.3,57.3,0.6,4.6,2.8,0.622317369794473,21.4,21.2,41.3,40.1
"station_4",1970,6.7,90.3,15.7,5.7,8.2,32.3,4.8,0.398182566044852,2,50.1,87.6,130.3
"station_4",1971,192.7,25.9,30.9,51.1,28,3.9,0.217068258672953,0.712761575123295,21.4,87.5,141.5,95.4
"station_4",1972,249.7,170.5,148.7,8.7,30.2,0.9,0.849643868161365,2.8,1.3,126.3,57.7,39.1
"station_4",1973,51.9,54.1,101.4,53.9,5.7,7.5,15.8,0.7,129.9,79.2,31.7,208.8
"station_4",1974,160.5,225.3,78.4,44,18.7,0.172752783866599,16.2,1.4,75.3,2.4,170.7,110.3
"station_4",1975,116.6,257.8,64.1,113.9,12,17.9,0.87985266558826,4.1,0.325302791548893,9.7,94.1,192.6
"station_4",1976,195.2,144.1,134.6,42.8,48.1,2.2,0.309849303448573,1.1,15.6,47.7,75.7,64.9
"station_4",1977,151,285.4,227.1,9.6,4,0.5,0.0796769491862506,15.5,81.8,32.7,59.1,208.1
"station_4",1978,204.7,257.9,94.5,70.7,6,0.493695930112153,13.8,0.9,14.9,65.7,127.6,134.1
"station_4",1979,54.8,53.8,124.5,14.5,8.8,7.5,5,72.3,1.8,75.6,46.2,51.6
"station_4",1980,97.9,101.9,65.7,8,0.8,0.141855884576216,5.9,13.9,44.2,61,219.6,52.7
"station_4",1981,254.5,153.5,144,27.6,19.2,0.881997375981882,2.8,14,18.2,71.9,108.3,8.8
"station_4",1982,44.1,87.9,4.8,25.2,42.4,0.904231081251055,13.2,0.611333160893992,6.8,21,9.8,30.6
"station_4",1983,31.1,14.8,40.8,2.3,11.7,13.9,40.8,71.8,3,24.5,102.9,61.2
"station_4",1984,28.7,54.4,71.9,27.4,0.7,0.680941251339391,40.4,0.9,37.1,130.1,168.8,19.1
"station_4",1985,118.4,139.7,88,2.4,32,0.649248177884147,5.8,1,135,136.5,21.1,97.3
"station_4",1986,56.6,69.4,31.4,168.7,14.2,0.468728422885761,4.8,0.4,10.5,50.1,67.7,79.2
"station_4",1987,29.2,58,40.8,4.5,5,7,0.903779833344743,25.8,66.8,48.1,27.4,197.6
"station_4",1988,78.6,109.4,96.6,41.1,15.2,62.4,0.855015834793448,18.7,10,194.6,25.9,100.4
"station_4",1989,7.5,138,24.3,16.3,2,45.1,10.1,2,0.484306406229734,82.8,115.2,191.6
"station_4",1990,121,99,73.2,27.1,1.2,0.184980374760926,0.7,16.1,5.9,17.7,51.8,103.5
"station_4",1991,158.5,74.6,171.3,8.5,24.2,4.7,0.3,0.509240796556696,13.3,3.5,50,35.3
"station_4",1992,27.5,33.5,32.6,0.1,0.97773374710232,14.3,2.1,2.2,0.267444335855544,31.3,44.8,194.2
"station_4",1993,128.3,114.9,27.1,13.3,0.2,2.2,35.6,1.6,0.249138438608497,26.1,188.8,95.7
"station_4",1994,58.6,33.3,16.5,9.1,2.6,1,0.5,1.5,3.9,60,37.4,83.4
"station_4",1995,56.1,123.9,84,60.4,24.9,0.906587143428624,2.1,13,2.9,26.4,52.1,64.2
"station_4",1996,293.9,226.7,46.9,64,15.1,9.7,6.7,14.3,11.6,42,81.5,95.7
"station_4",1997,160.5,96.1,190.1,14.6,4.9,0.162056593457237,15.5,1.4,5.8,16.4,31.2,93.9
"station_4",1998,119.3,17.5,34.4,10.6,0.546512165106833,0.0144186133984476,0.4,3.2,4.2,23,221.1,203.2
"station_4",1999,73.4,165,58.1,8.2,3.9,13.4,65.4,4.9,11.1,27,83.2,83.7
"station_4",2000,161.5,136.1,97.2,18.6,15.5,58.2,6.7,0.6,9.3,19.8,67.2,72.4
"station_4",2001,4.2,172.4,43.6,16.5,21.5,26,43.5,0.2,20,28.9,148.3,112.8
"station_4",2002,19.2,7.9,6.4,29.8,1.1,63.9,12.1,0.1,15.9,62.6,18.3,54.6
"station_4",2003,86,208.9,156.3,3.4,0.9,50.6,0.4,0.335479587083682,8.1,35.8,67.5,51
"station_4",2004,149,132.6,141.6,10.2,2.1,0.1,3.4,0.475342477438971,1.3,34.1,25.5,132.3
"station_4",2005,44.2,110.9,52.4,17.8,3.7,2.9,7.1,0.225999120390043,0.6,0.7,58.2,32.8
"station_4",2006,55.8,227.5,151,15.8,3.8,1.3,1.3,10.3,9.5,15.4,113.8,174.6
"station_4",2007,37.3,103.2,59.8,32.4,0.634476905222982,1.9,0.6,0.6,6.6,70.4,122.8,139.5
"station_4",2008,15.9,46.7,12.6,9.8,1.9,3,0.4,0.1,1.9,11.2,121.5,202.6
"station_4",2009,265,116.6,17.4,0.8,53.7,6.4,28.2,1,16.6,69.6,152.2,68
"station_4",2010,52.5,198.5,21.5,33,6.5,0.4,59.7,0.625933033414185,4.1,6.6,62.4,168.7
"station_4",2011,116.2,37.8,36.5,108.9,24.5,5.1,5.4,42.1,2.5,109.4,51.8,121.9
"station_4",2012,68.9,74.4,83.5,13.2,0.8,2.5,0.139025154523551,0.7,47.3,99.7,55,101.8
"station_4",2013,167,37.5,46.1,79.3,0.6,0.7,1.9,1.4,1.3,65.4,114.8,175.2
"station_4",2014,123,32.8,139.8,41.8,2.3,0.6,0.7,0.2,1.5,18.4,19.7,254
"station_4",2015,47.2,75.4,49.7,61.9,1.4,4.4,10.3,0.434059809194878,27.9,30.3,57.9,57.4
"station_5",1970,18.3,84,15.7,1.2,15.7,24.4,3.2,0.258545152377337,1.1,27.7,88.2,120.1
"station_5",1971,134.3,32.3,30.1,28.4,42,4.7,0.38164033764042,0.561769413528964,22.3,78.7,107.7,114.4
"station_5",1972,354,238.2,131.6,4.3,32,0.3,0.782936438219622,1.7,1.5,87.7,37.3,61.8
"station_5",1973,53.3,28.4,75.5,39.8,7.7,4,23.1,1.8,146.5,61.1,26.1,241.8
"station_5",1974,148.9,224.3,127.6,42.2,18.7,0.958865573862568,44.2,3.5,49.7,3.8,157.1,94.8
"station_5",1975,82.3,282.5,50.6,134.7,16.4,20.4,0.696923318319023,4.8,0.589446671772748,9.8,146.9,203.5
"station_5",1976,195.4,154.4,141.6,38.1,59.6,0.8,0.644464115379378,2.8,5.3,49.1,79.2,51.3
"station_5",1977,102.7,346.4,217,11,5.9,0.9,0.675930181285366,23.5,67.7,38.7,86.5,234.2
"station_5",1978,222.7,200.4,108.2,65.4,4.7,0.179205212974921,13.4,0.4,15.6,55.9,139.4,159.5
"station_5",1979,38.4,21.7,129.6,29.1,6.9,2.6,4,70.5,1.8,55.2,57,37.8
"station_5",1980,60,124.8,55.3,8.7,1.1,0.352861419320107,11.4,8.9,84.9,79.1,146.1,72.6
"station_5",1981,271.2,160.7,104,20.1,27,0.497993944911286,1.9,25.8,25.4,64.2,159.2,8.3
"station_5",1982,25.6,110.2,1,33.8,40.3,0.48077783966437,43.6,0.218127517728135,4.5,17,5.6,24.2
"station_5",1983,27.6,16.3,25.4,0.2,22.5,19.1,38.9,43.5,1.6,46.9,39.3,33.8
"station_5",1984,63.1,61.1,20.1,8.9,2.2,0.882844806648791,71.1,0.4,51.3,56.9,158.5,24.6
"station_5",1985,141.8,170.8,63.5,0.9,39.6,0.909302979242057,12.3,2.6,163.7,126.6,37.9,108.2
"station_5",1986,37.2,54.5,15.8,138.1,2.6,0.929327287478372,3.2,0.2,7.2,34.5,61.8,102.9
"station_5",1987,23.4,75.4,26,1,11,3.8,0.822035912424326,40.7,62.8,39.8,46.1,133.2
"station_5",1988,152.1,78.9,91.4,45.9,14.8,13.3,0.645901204552501,20.3,11.5,202.5,20.7,55.9
"station_5",1989,6.9,147.8,6.7,9.4,1.1,20.2,4.3,5,0.706166651565582,69.2,123.3,150.7
"station_5",1990,86.8,38.7,57.2,14,0.7,0.91636045766063,2.5,3.4,10.7,17.4,77.8,92.1
"station_5",1991,188,49.4,118.4,18.1,28.9,7.3,1,0.119122843258083,10.6,2.4,40,29.9
"station_5",1992,14.8,13.7,20.6,0.2,0.672417402733117,2.7,1.4,0.9,0.114512231200933,16.4,37.3,214.9
"station_5",1993,78.7,109.7,13.6,9.6,0.5,0.8,65.1,2,0.642600458813831,10.8,112.7,68.4
"station_5",1994,99.6,23,18.5,17.9,1.4,1.8,0.3,3.7,6,87.8,49.3,99.6
"station_5",1995,89.2,91.1,72.7,86.3,31.8,0.570541943656281,3.5,10.2,2.3,18.4,42.9,84.1
"station_5",1996,293.1,181.1,37.1,43.7,10.6,4.8,9.2,21.4,8.9,26.9,45.2,100
"station_5",1997,122.6,45.6,158.3,14.1,4.7,0.579927807208151,38.8,1.3,9.5,20.1,49.4,94.6
"station_5",1998,126.2,11.9,18.4,7,0.837015933124349,0.799087772145867,0.6,2.6,5.9,38.6,186.1,206.3
"station_5",1999,75.4,179.5,75.9,16.3,7.9,9.1,65.5,8.8,14.9,23.1,95.2,71.4
"station_5",2000,164.1,98.8,105.3,19.7,18.5,38.9,8.7,1.1,19.9,14.5,67.9,66.2
"station_5",2001,9.2,175.2,36.3,16.6,24.9,17.3,62.7,0.3,26.3,24.9,138.1,152.7
"station_5",2002,19.9,4.1,7.3,24.5,0.1,43.8,19.9,0.2,33.8,67.4,24.4,62.2
"station_5",2003,89,173.3,160.6,5,2.5,32.1,0.9,0.184144411236048,11.8,42.8,63.4,55.3
"station_5",2004,150.3,121.8,134.3,12.3,4,0.4,8.7,0.4,3.3,36.9,17.1,143.3
"station_5",2005,53.2,76.4,43.1,14.8,6,2.6,14.3,0.4,1,3.1,49.3,36.3
"station_5",2006,55.1,185.4,133,16.8,5.3,1.3,2.6,8.9,31.9,16.8,103.6,153.4
"station_5",2007,47,118.6,37,32.7,0.7,2,1.3,1.3,23.6,48,105.2,120.8
"station_5",2008,39.2,42.5,14.5,8.8,2.2,3.5,1,0.3,4.2,5.2,111,216.6
"station_5",2009,268.1,94.8,27.8,1.5,55.8,0.8,30.4,1.9,23.7,46.6,145.6,58.9
"station_5",2010,44.5,174.4,25.1,34,17.3,0.4,65.6,0.168094012420624,8.7,6.7,51.1,156.3
"station_5",2011,116.5,39.8,31.7,83.6,25.4,4.2,7.1,38.4,4.2,84.8,49.5,115.7
"station_5",2012,68.9,81.5,65.8,8.7,1.4,2.2,0.1,0.7,52.3,87.4,51.8,102.7
"station_5",2013,156.7,39.5,41.4,65.9,1,0.7,4.2,1.4,5.8,56.3,105.5,173
"station_5",2014,113.5,40.5,110.2,37.5,2.9,0.5,1.5,2.9,3.8,16.9,19.8,247.6
"station_5",2015,49.8,76,36.9,46.9,2.1,2.9,12.8,0.1,26,28.5,57.8,55
"station_6",1970,3.6,10,63.4,6.3,12,22.4,0.7,0.128904577810317,0.5,27.4,24.6,67.5
"station_6",1971,89,43.7,3.6,19,34,0.440139208221808,0.558994190534577,0.225716926623136,13.5,36.3,147.6,45.8
"station_6",1972,145.6,105.1,86.7,3.9,0.4,0.747997199650854,0.726052907062694,0.202134598977864,5.4,9.7,73.8,24.2
