"","cell","x","y","layer.1.1.1.1.1.1.1.1.1","x.1","y.1","optional"
"120",189,28.5,-22.5,0.4,28.5,-22.5,TRUE
"121",191,20,-23,29.7,20,-23,TRUE
"122",192,20.5,-23,32.6,20.5,-23,TRUE
"123",193,21,-23,39.8,21,-23,TRUE
"124",194,21.5,-23,46.9,21.5,-23,TRUE
"125",195,22,-23,51.5,22,-23,TRUE
"126",196,22.5,-23,46.2,22.5,-23,TRUE
"127",197,23,-23,39.7,23,-23,TRUE
"128",198,23.5,-23,34.5,23.5,-23,TRUE
"129",199,24,-23,29.8,24,-23,TRUE
"130",200,24.5,-23,25.4,24.5,-23,TRUE
"131",201,25,-23,21.1,25,-23,TRUE
"132",202,25.5,-23,17.7,25.5,-23,TRUE
"133",203,26,-23,18,26,-23,TRUE
"134",204,26.5,-23,17.7,26.5,-23,TRUE
"135",205,27,-23,18.1,27,-23,TRUE
"136",206,27.5,-23,16.8,27.5,-23,TRUE
"137",210,20,-23.5,22.5,20,-23.5,TRUE
"138",211,20.5,-23.5,25.2,20.5,-23.5,TRUE
"139",212,21,-23.5,31.6,21,-23.5,TRUE
"140",213,21.5,-23.5,39.7,21.5,-23.5,TRUE
"141",214,22,-23.5,47,22,-23.5,TRUE
"142",215,22.5,-23.5,43.7,22.5,-23.5,TRUE
"143",216,23,-23.5,38.7,23,-23.5,TRUE
"144",217,23.5,-23.5,34.2,23.5,-23.5,TRUE
"145",218,24,-23.5,29.7,24,-23.5,TRUE
"146",219,24.5,-23.5,26.9,24.5,-23.5,TRUE
"147",220,25,-23.5,23.2,25,-23.5,TRUE
"148",221,25.5,-23.5,18.7,25.5,-23.5,TRUE
"149",222,26,-23.5,18.3,26,-23.5,TRUE
"150",223,26.5,-23.5,45.2,26.5,-23.5,TRUE
"151",224,27,-23.5,28.7,27,-23.5,TRUE
"152",229,20,-24,20.7,20,-24,TRUE
"153",230,20.5,-24,19.4,20.5,-24,TRUE
"154",231,21,-24,26,21,-24,TRUE
"155",232,21.5,-24,33,21.5,-24,TRUE
"156",233,22,-24,40.8,22,-24,TRUE
"157",234,22.5,-24,40.8,22.5,-24,TRUE
"158",235,23,-24,36.7,23,-24,TRUE
"159",236,23.5,-24,33.6,23.5,-24,TRUE
"160",237,24,-24,30.7,24,-24,TRUE
"161",238,24.5,-24,28.8,24.5,-24,TRUE
"162",239,25,-24,26.3,25,-24,TRUE
"163",240,25.5,-24,22.2,25.5,-24,TRUE
"164",241,26,-24,27.8,26,-24,TRUE
"165",242,26.5,-24,32.7,26.5,-24,TRUE
"166",248,20,-24.5,9.9,20,-24.5,TRUE
"167",249,20.5,-24.5,16.4,20.5,-24.5,TRUE
"168",250,21,-24.5,20.7,21,-24.5,TRUE
"169",251,21.5,-24.5,27.5,21.5,-24.5,TRUE
"170",252,22,-24.5,33.6,22,-24.5,TRUE
"171",253,22.5,-24.5,35.8,22.5,-24.5,TRUE
"172",254,23,-24.5,32.5,23,-24.5,TRUE
"173",255,23.5,-24.5,30.4,23.5,-24.5,TRUE
"174",256,24,-24.5,29.2,24,-24.5,TRUE
"175",257,24.5,-24.5,28.4,24.5,-24.5,TRUE
"176",258,25,-24.5,27.4,25,-24.5,TRUE
"177",259,25.5,-24.5,41,25.5,-24.5,TRUE
"178",260,26,-24.5,49.1,26,-24.5,TRUE
"179",261,26.5,-24.5,40.1,26.5,-24.5,TRUE
"180",268,20.5,-25,12.9,20.5,-25,TRUE
"181",269,21,-25,15.7,21,-25,TRUE
"182",270,21.5,-25,21.2,21.5,-25,TRUE
"183",271,22,-25,27.4,22,-25,TRUE
"184",272,22.5,-25,31.9,22.5,-25,TRUE
"185",273,23,-25,29,23,-25,TRUE
"186",274,23.5,-25,25.6,23.5,-25,TRUE
"187",275,24,-25,27.2,24,-25,TRUE
"188",276,24.5,-25,28.2,24.5,-25,TRUE
"189",277,25,-25,42.9,25,-25,TRUE
"190",278,25.5,-25,94.4,25.5,-25,TRUE
"191",288,21,-25.5,14,21,-25.5,TRUE
"192",289,21.5,-25.5,19.3,21.5,-25.5,TRUE
"193",290,22,-25.5,24.7,22,-25.5,TRUE
"194",291,22.5,-25.5,29.6,22.5,-25.5,TRUE
"195",294,24,-25.5,27.2,24,-25.5,TRUE
"196",295,24.5,-25.5,40.8,24.5,-25.5,TRUE
"197",296,25,-25.5,59,25,-25.5,TRUE
"198",297,25.5,-25.5,71.2,25.5,-25.5,TRUE
"199",307,21,-26,14.2,21,-26,TRUE
"200",308,21.5,-26,17.5,21.5,-26,TRUE
"201",309,22,-26,20.9,22,-26,TRUE
"202",310,22.5,-26,27.3,22.5,-26,TRUE
"203",326,21,-26.5,9.1,21,-26.5,TRUE
"204",327,21.5,-26.5,12,21.5,-26.5,TRUE
"205",328,22,-26.5,18.9,22,-26.5,TRUE
